"countyfips","MultiCountyPlaceFlag","MuniTotalFlag","placefips","municipality","totalPopulation_2010c","groupquartersPopulation_2010c","householdPopulation_2010c","householdSize_2010c","totalHousingUnits_2010c","occupiedHousingUnits_2010c","vacantHousingUnits_2010c","vacancyRate_2010c","totalpopulation_2010","groupquartersPopulation_2010","householdPopulation_2010","householdSize_2010","totalHousingUnits_2010","occupiedHousingUnits_2010","vacantHousingUnits_2010","vacancyRate_2010","totalpopulation_2011","groupquartersPopulation_2011","householdPopulation_2011","householdSize_2011","totalHousingUnits_2011","occupiedHousingUnits_2011","vacantHousingUnits_2011","vacancyRate_2011","totalpopulation_2012","groupquartersPopulation_2012","householdPopulation_2012","householdSize_2012","totalHousingUnits_2012","occupiedHousingUnits_2012","vacantHousingUnits_2012","vacancyRate_2012","totalpopulation_2013","groupquartersPopulation_2013","householdPopulation_2013","householdSize_2013","totalHousingUnits_2013","occupiedHousingUnits_2013","vacantHousingUnits_2013","vacancyRate_2013","totalpopulation_2014","groupquartersPopulation_2014","householdPopulation_2014","householdSize_2014","totalHousingUnits_2014","occupiedHousingUnits_2014","vacantHousingUnits_2014","vacancyRate_2014","totalpopulation_2015","groupquartersPopulation_2015","householdPopulation_2015","householdSize_2015","totalHousingUnits_2015","occupiedHousingUnits_2015","vacantHousingUnits_2015","vacancyRate_2015"
"123",,1,"25280","Evans",18537,4,18533,2.94,6761,6294,467,6.90,18649,4,18645,2.94,6776,6332,444,6.55,18953,4,18949,2.94,6822,6435,387,5.67,19427,4,19423,2.94,6913,6596,317,4.58,19707,4,19703,2.94,6939,6691,248,3.57,19479,4,19475,2.94,6783,6614,169,2.49,19933,4,19929,2.94,6902,6768,134,1.94
"123",,1,"26600","Firestone",10147,0,10147,3.08,3499,3294,205,5.85,10247,0,10247,3.08,3520,3326,194,5.51,10590,0,10590,3.08,3604,3438,166,4.60,10876,0,10876,3.08,3659,3531,128,3.49,11151,0,11151,3.08,3712,3620,92,2.47,11503,0,11503,3.08,3787,3734,53,1.39,11958,0,11958,3.08,3915,3882,33,0.84
"123",,1,"27700","Fort Lupton",7377,0,7377,3.08,2534,2391,143,5.64,7405,0,7405,3.08,2534,2400,134,5.28,7472,0,7472,3.08,2533,2422,111,4.38,7564,0,7564,3.08,2535,2452,83,3.27,7644,0,7644,3.08,2535,2478,57,2.24,7748,0,7748,3.08,2541,2511,30,1.18,7794,0,7794,3.08,2542,2526,16,0.62
"123",,1,"28360","Frederick",8679,0,8679,2.94,3070,2950,120,3.90,8729,0,8729,2.94,3076,2967,109,3.54,8964,0,8964,2.94,3129,3047,82,2.62,9388,0,9388,2.94,3240,3191,49,1.51,10147,0,10147,2.94,3465,3449,16,0.46,10885,0,10885,2.96,3676,3676,0,0.00,11381,0,11381,2.97,3822,3822,0,0.00
"123",,1,"03950","Ault",1519,0,1519,2.63,615,577,38,6.17,1525,0,1525,2.63,615,579,36,5.85,1539,0,1539,2.63,615,585,30,4.87,1557,0,1557,2.63,615,591,24,3.90,1579,0,1579,2.63,617,600,17,2.75,1609,0,1609,2.63,622,611,11,1.76,1632,0,1632,2.63,627,620,7,1.11
"123",,1,"29185","Garden City",234,0,234,2.10,128,111,17,13.28,235,0,235,2.11,128,111,17,13.28,235,0,235,2.11,127,111,16,12.59,238,0,238,2.10,127,113,14,11.02,240,0,240,2.10,127,114,13,10.23,243,0,243,2.11,127,115,12,9.44,244,0,244,2.10,127,116,11,8.66
"123",,1,"29955","Gilcrest",1034,0,1034,3.19,346,324,22,6.35,1038,0,1038,3.19,346,325,21,6.06,1048,0,1048,3.19,346,328,18,5.20,1060,0,1060,3.19,346,332,14,4.04,1071,0,1071,3.18,346,336,10,2.89,1083,0,1083,3.19,346,339,7,2.02,1083,0,1083,3.19,344,339,5,1.45
"123",,1,"32155","Greeley",92889,4853,88036,2.63,36323,33427,2896,7.97,93253,4853,88400,2.63,36335,33565,2770,7.62,94270,4830,89440,2.63,36417,33960,2457,6.74,95207,4640,90567,2.63,36458,34388,2070,5.67,96410,4640,91770,2.63,36554,34845,1709,4.67,98464,4590,93874,2.63,36978,35644,1334,3.60,101296,4860,96436,2.63,37775,36616,1159,3.06
"123",,1,"33310","Grover",137,0,137,2.20,90,62,28,31.11,138,0,138,2.22,90,62,28,31.11,139,0,139,2.20,90,63,27,30.00,140,0,140,2.22,90,63,27,30.00,142,0,142,2.21,90,64,26,28.88,143,0,143,2.20,90,65,25,27.77,144,0,144,2.21,90,65,25,27.77
"123",,1,"37820","Hudson",2356,871,1485,2.90,557,511,46,8.25,2362,871,1491,2.90,557,513,44,7.89,2376,871,1505,2.90,557,518,39,7.00,2558,1036,1522,2.90,557,524,33,5.92,2579,1036,1543,2.90,559,531,28,5.00,1567,0,1567,2.90,561,539,22,3.92,1576,0,1576,2.90,561,542,19,3.38
"123","999",,"39855","Johnstown (Part)",9350,0,9350,2.98,3282,3131,151,4.60,9446,0,9446,2.98,3303,3163,140,4.23,9859,0,9859,2.98,3415,3301,114,3.33,10447,0,10447,2.98,3578,3498,80,2.23,11402,0,11402,2.98,3864,3818,46,1.19,12550,0,12550,2.98,4206,4203,3,0.07,14065,0,14065,3.00,4687,4687,0,0.00
"123",,1,"40185","Keenesburg",1127,9,1118,2.55,463,438,25,5.39,1131,9,1122,2.55,463,440,23,4.96,1144,9,1135,2.55,464,445,19,4.09,1160,9,1151,2.55,465,451,14,3.01,1177,9,1168,2.55,467,458,9,1.92,1190,9,1181,2.55,467,463,4,0.85,1197,9,1188,2.55,467,465,2,0.42
"123",,1,"40515","Kersey",1454,0,1454,2.94,531,494,37,6.96,1460,0,1460,2.94,531,496,35,6.59,1473,0,1473,2.94,531,500,31,5.83,1498,0,1498,2.94,534,509,25,4.68,1517,0,1517,2.94,535,515,20,3.73,1538,0,1538,2.94,536,523,13,2.42,1558,0,1558,2.94,540,529,11,2.03
"123",,1,"43605","La Salle",1955,0,1955,2.79,746,699,47,6.30,1962,0,1962,2.79,746,702,44,5.89,1981,0,1981,2.79,746,708,38,5.09,2004,0,2004,2.79,746,717,29,3.88,2028,0,2028,2.79,747,725,22,2.94,2051,0,2051,2.79,747,733,14,1.87,2062,0,2062,2.79,747,737,10,1.33
"123","999",,"06255","Berthoud (Part)",63,0,63,3.31,20,19,1,5.00,63,0,63,3.31,20,19,1,5.00,64,0,64,3.36,20,19,1,5.00,65,0,65,3.25,20,20,0,0.00,65,0,65,3.25,20,20,0,0.00,69,0,69,3.28,21,21,0,0.00,73,0,73,3.31,22,22,0,0.00
"123","999",,"45530","Lochbuie (Part)",4724,0,4724,2.89,1761,1630,131,7.43,4806,0,4806,2.89,1785,1658,127,7.11,5075,0,5075,2.89,1867,1751,116,6.21,5210,0,5210,2.89,1895,1798,97,5.11,5268,0,5268,2.89,1896,1818,78,4.11,5350,0,5350,2.89,1904,1846,58,3.04,5459,0,5459,2.89,1932,1884,48,2.48
"123","999",,"45970","Longmont (Part)",30,16,14,1.75,11,8,3,27.27,30,16,14,1.75,11,8,3,27.27,119,16,103,1.74,80,59,21,26.25,121,16,105,1.75,80,60,20,25.00,122,16,106,1.73,80,61,19,23.75,123,16,107,1.75,80,61,19,23.75,123,16,107,1.75,80,61,19,23.75
"123",,1,"49600","Mead",3405,0,3405,2.92,1215,1164,51,4.19,3438,0,3438,2.92,1222,1175,47,3.84,3471,0,3471,2.92,1222,1187,35,2.86,3734,0,3734,2.92,1300,1276,24,1.84,3919,0,3919,2.92,1350,1340,10,0.74,4045,0,4045,2.93,1378,1378,0,0.00,4384,0,4384,2.95,1485,1485,0,0.00
"123",,1,"50480","Milliken",5610,0,5610,3.01,1978,1861,117,5.91,5634,0,5634,3.01,1979,1869,110,5.55,5699,0,5699,3.01,1983,1891,92,4.63,5777,0,5777,3.01,1987,1916,71,3.57,5893,0,5893,3.01,2006,1955,51,2.54,6064,0,6064,3.01,2041,2012,29,1.42,6351,0,6351,3.01,2126,2107,19,0.89
"123","999",,"54330","Northglenn (Part)",12,0,12,1.50,11,8,3,27.27,12,0,12,1.50,11,8,3,27.27,12,0,12,1.50,11,8,3,27.27,12,0,12,1.50,11,8,3,27.27,12,0,12,1.50,11,8,3,27.27,13,0,13,1.44,11,9,2,18.18,13,0,13,1.44,11,9,2,18.18
"123",,1,"55045","Nunn",416,0,416,2.50,197,166,31,15.73,418,0,418,2.50,197,167,30,15.22,422,0,422,2.51,197,168,29,14.72,426,0,426,2.50,197,170,27,13.70,435,0,435,2.50,199,174,25,12.56,440,0,440,2.50,199,176,23,11.55,442,0,442,2.51,199,176,23,11.55
"123",,1,"99990","Unincorp. Area",42473,39,42434,2.71,17036,15625,1411,8.28,42664,39,42625,2.71,17048,15695,1353,7.93,43171,39,43132,2.71,17089,15882,1207,7.06,43782,39,43743,2.71,17134,16107,1027,5.99,44421,39,44382,2.71,17201,16342,859,4.99,45181,39,45142,2.71,17303,16622,681,3.93,46038,39,45999,2.71,17532,16938,594,3.38
"125",,1,"86310","Wray",2342,145,2197,2.36,1018,928,90,8.84,2340,145,2195,2.36,1018,927,91,8.93,2360,145,2215,2.36,1018,936,82,8.05,2358,145,2213,2.36,1021,935,86,8.42,2369,145,2224,2.36,1021,939,82,8.03,2382,145,2237,2.36,1024,945,79,7.71,2359,145,2214,2.36,1027,935,92,8.95
"125",,1,"86750","Yuma",3524,51,3473,2.53,1490,1370,120,8.05,3520,51,3469,2.53,1490,1368,122,8.18,3553,51,3502,2.53,1490,1381,109,7.31,3539,51,3488,2.53,1490,1376,114,7.65,3623,118,3505,2.53,1490,1383,107,7.18,3632,114,3518,2.53,1491,1388,103,6.90,3592,114,3478,2.53,1493,1372,121,8.10
"125",,1,"23025","Eckley",257,0,257,2.33,132,110,22,16.66,257,0,257,2.33,132,110,22,16.66,259,0,259,2.33,132,111,21,15.90,258,0,258,2.34,132,110,22,16.66,259,0,259,2.33,132,111,21,15.90,260,0,260,2.34,132,111,21,15.90,257,0,257,2.33,132,110,22,16.66
"125",,1,"99990","Unincorp. Area",3920,0,3920,2.53,1826,1544,282,15.44,3915,0,3915,2.53,1826,1542,284,15.55,3952,0,3952,2.53,1826,1557,269,14.73,3937,0,3937,2.53,1826,1551,275,15.06,3957,0,3957,2.53,1826,1559,267,14.62,3969,0,3969,2.53,1826,1563,263,14.40,3917,0,3917,2.53,1826,1543,283,15.49
"013",,1,"07850","Boulder",97385,8105,89280,2.16,43479,41302,2177,5.00,97910,8552,89358,2.16,43497,41369,2128,4.89,100172,9159,91013,2.15,43912,42136,1776,4.04,101405,9162,92243,2.16,43982,42705,1277,2.90,103106,9486,93620,2.15,44373,43343,1030,2.32,104986,9616,95370,2.15,45217,44153,1064,2.35,107230,9972,97258,2.15,45792,45027,765,1.67
"013","999",,"75640","Superior (Part)",12483,0,12483,2.77,4698,4496,202,4.29,12499,0,12499,2.77,4698,4502,196,4.17,12613,0,12613,2.77,4699,4543,156,3.31,12765,0,12765,2.77,4700,4598,102,2.17,12844,0,12844,2.77,4701,4626,75,1.59,12862,0,12862,2.77,4709,4633,76,1.61,12990,0,12990,2.77,4723,4679,44,0.93
"013",,1,"82735","Ward",150,0,150,2.00,101,75,26,25.74,150,0,150,2.00,101,75,26,25.74,152,0,152,2.00,101,76,25,24.75,153,0,153,2.01,101,76,24,23.76,154,0,154,2.00,101,77,24,23.76,154,0,154,2.00,101,77,24,23.76,156,0,156,2.00,102,78,24,23.52
"013","999",,"24950","Erie (Part)",8348,0,8348,2.97,2871,2810,61,2.12,8397,0,8397,2.97,2884,2826,58,2.01,8691,0,8691,2.97,2959,2925,34,1.14,8943,0,8943,2.97,3009,3009,0,0.00,9036,0,9036,2.99,3022,3022,0,0.00,9174,0,9174,2.98,3069,3069,0,0.00,9506,0,9506,3.01,3158,3158,0,0.00
"013",,1,"39195","Jamestown",274,0,274,2.09,141,131,10,7.09,274,0,274,2.09,141,131,10,7.09,277,0,277,2.09,141,132,9,6.38,278,0,278,2.09,140,133,7,5.00,280,0,280,2.08,140,134,6,4.28,258,0,258,2.09,129,123,6,4.65,262,0,262,2.09,130,125,5,3.84
"013",,1,"41835","Lafayette",24453,30,24423,2.53,9997,9632,365,3.65,24548,30,24518,2.53,10023,9669,354,3.53,24829,30,24799,2.53,10049,9780,269,2.67,25784,30,25754,2.53,10313,10157,156,1.51,26697,30,26667,2.53,10615,10517,98,0.92,27010,30,26980,2.53,10743,10640,103,0.95,27550,30,27520,2.53,10882,10853,29,0.26
"013","999",,"45970","Longmont (Part)",86240,623,85617,2.57,34997,33244,1753,5.00,86381,623,85758,2.57,35011,33299,1712,4.88,87406,623,86783,2.57,35117,33697,1420,4.04,88722,623,88099,2.57,35230,34208,1022,2.90,90184,623,89561,2.57,35602,34775,827,2.32,90765,623,90142,2.57,35844,35001,843,2.35,92501,623,91878,2.57,36281,35675,606,1.67
"013",,1,"46355","Louisville",18376,133,18243,2.42,7892,7537,355,4.49,18408,133,18275,2.42,7896,7550,346,4.38,18570,133,18437,2.42,7896,7617,279,3.53,18968,133,18835,2.42,7971,7782,189,2.37,19481,133,19348,2.42,8140,7994,146,1.79,19946,133,19813,2.42,8338,8186,152,1.82,20225,133,20092,2.42,8397,8301,96,1.14
"013",,1,"47070","Lyons",2033,0,2033,2.36,904,861,43,4.75,2038,0,2038,2.36,905,863,42,4.64,2067,0,2067,2.36,910,875,35,3.84,2091,0,2091,2.36,910,886,24,2.63,2104,0,2104,2.36,910,891,19,2.08,1912,0,1912,2.36,827,810,17,2.05,1925,0,1925,2.36,827,815,12,1.45
"013",,1,"53175","Nederland",1445,5,1440,2.19,749,657,92,12.28,1447,5,1442,2.19,749,658,91,12.14,1462,5,1457,2.19,750,665,85,11.33,1477,5,1472,2.19,749,672,77,10.28,1488,5,1483,2.19,750,677,73,9.73,1499,5,1494,2.19,756,682,74,9.78,1506,5,1501,2.19,754,685,69,9.15
"013",,1,"99990","Unincorp. Area",43380,53,43327,2.33,21242,18555,2687,12.64,43553,53,43500,2.33,21309,18632,2677,12.56,43986,53,43933,2.33,21331,18818,2513,11.78,44623,53,44570,2.33,21385,19091,2294,10.72,45010,53,44957,2.33,21443,19256,2187,10.19,45006,53,44953,2.33,21447,19255,2192,10.22,45337,53,45284,2.33,21455,19397,2058,9.59
"014",,1,"09280","Broomfield",55889,282,55607,2.59,22646,21414,1232,5.44,56107,282,55825,2.59,22684,21498,1186,5.22,57228,282,56946,2.59,22894,21930,964,4.21,58734,282,58452,2.59,23103,22510,593,2.56,60024,282,59742,2.59,23563,23006,557,2.36,61634,282,61352,2.59,24620,23626,994,4.03,64790,282,64508,2.59,25975,24842,1133,4.36
"015",,1,"60600","Poncha Springs",737,0,737,2.30,362,320,42,11.60,737,0,737,2.30,363,320,43,11.84,745,0,745,2.30,367,323,44,11.98,749,0,749,2.30,369,325,44,11.92,761,0,761,2.30,372,330,42,11.29,765,0,765,2.30,376,332,44,11.70,774,0,774,2.30,380,336,44,11.57
"015",,1,"67280","Salida",5236,175,5061,2.01,2894,2515,379,13.09,5233,175,5058,2.01,2901,2514,387,13.34,5282,175,5107,2.01,2929,2538,391,13.34,5318,175,5143,2.01,2949,2556,393,13.32,5406,175,5231,2.01,2976,2599,377,12.66,5416,175,5241,2.01,3002,2604,398,13.25,5463,175,5288,2.01,3024,2628,396,13.09
"015",,1,"10105","Buena Vista",2617,0,2617,2.19,1378,1194,184,13.35,2615,0,2615,2.19,1381,1193,188,13.61,2641,0,2641,2.19,1395,1205,190,13.62,2659,0,2659,2.19,1404,1213,191,13.60,2722,0,2722,2.19,1426,1242,184,12.90,2726,0,2726,2.19,1438,1244,194,13.49,2759,0,2759,2.19,1453,1259,194,13.35
"015",,1,"99990","Unincorp. Area",9219,1261,7958,2.22,5386,3572,1814,33.67,9212,1261,7951,2.22,5398,3569,1829,33.88,9346,1317,8029,2.22,5450,3604,1846,33.87,9398,1314,8084,2.22,5486,3629,1857,33.84,9392,1170,8222,2.22,5535,3690,1845,33.33,9559,1316,8243,2.22,5589,3700,1889,33.79,9610,1268,8342,2.22,5646,3744,1902,33.68
"017",,1,"14175","Cheyenne Wells",846,27,819,2.14,429,381,48,11.18,845,27,818,2.14,429,381,48,11.18,860,27,833,2.14,430,388,42,9.76,868,27,841,2.15,430,391,39,9.06,870,27,843,2.15,431,392,39,9.04,851,27,824,2.15,431,383,48,11.13,844,27,817,2.15,432,380,52,12.03
"017",,1,"41010","Kit Carson",233,15,218,2.31,146,94,52,35.61,233,15,218,2.31,146,94,52,35.61,236,15,221,2.32,146,95,51,34.93,238,15,223,2.32,146,96,50,34.24,238,15,223,2.32,146,96,50,34.24,233,15,218,2.31,146,94,52,35.61,230,15,215,2.31,145,93,52,35.86
"017",,1,"99990","Unincorp. Area",757,0,757,2.43,400,311,89,22.25,756,0,756,2.43,400,311,89,22.25,769,0,769,2.43,400,316,84,21.00,776,0,776,2.43,400,319,81,20.25,790,0,790,2.43,408,325,83,20.34,775,0,775,2.43,409,318,91,22.24,771,0,771,2.43,411,317,94,22.87
"019",,1,"70360","Silver Plume",170,0,170,2.02,145,84,61,42.06,170,0,170,2.02,145,84,61,42.06,169,0,169,2.01,145,84,61,42.06,169,0,169,2.01,145,84,61,42.06,169,0,169,2.01,145,84,61,42.06,171,0,171,2.03,145,84,61,42.06,173,0,173,2.03,145,85,60,41.37
"019","999",,"12910","Central City (Part)",0,0,0,0.00,0,0,0,0.00,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,
"019",,1,"24620","Empire",282,0,282,1.73,194,163,31,15.97,283,0,283,1.72,194,164,30,15.46,282,0,282,1.73,195,163,32,16.41,283,0,283,1.72,196,164,32,16.32,283,0,283,1.72,196,164,32,16.32,287,0,287,1.72,197,166,31,15.73,293,0,293,1.73,198,169,29,14.64
"019",,1,"29735","Georgetown",1034,66,968,1.91,758,505,253,33.37,1056,86,970,1.91,758,506,252,33.24,1015,51,964,1.91,759,503,256,33.72,1027,65,962,1.91,759,502,257,33.86,1001,38,963,1.91,759,502,257,33.86,1000,28,972,1.91,759,507,252,33.20,1044,58,986,1.91,759,514,245,32.27
"019",,1,"38370","Idaho Sprgs",1717,0,1717,2.07,934,828,106,11.34,1750,30,1720,2.07,934,829,105,11.24,1738,30,1708,2.07,934,824,110,11.77,1734,30,1704,2.07,934,822,112,11.99,1737,30,1707,2.07,934,823,111,11.88,1753,30,1723,2.07,934,831,103,11.02,1777,30,1747,2.07,934,842,92,9.85
"019",,1,"99990","Unincorp. Area",5885,18,5867,2.23,3654,2628,1026,28.07,5896,15,5881,2.23,3656,2634,1022,27.95,5872,15,5857,2.23,3667,2624,1043,28.44,5883,15,5868,2.23,3682,2628,1054,28.62,5886,15,5871,2.23,3677,2630,1047,28.47,5946,15,5931,2.23,3682,2657,1025,27.83,6041,15,6026,2.23,3689,2699,990,26.83
"021",,1,"65740","Romeo",404,0,404,3.06,156,132,24,15.38,405,0,405,3.06,156,132,24,15.38,404,0,404,3.06,156,132,24,15.38,401,0,401,3.06,156,131,25,16.02,399,0,399,3.06,156,130,26,16.66,397,0,397,3.05,156,130,26,16.66,388,0,388,3.05,156,127,29,18.58
"021",,1,"67830","Sanford",879,0,879,2.88,350,305,45,12.85,881,0,881,2.87,350,306,44,12.57,878,0,878,2.87,350,305,45,12.85,872,0,872,2.87,350,303,47,13.42,867,0,867,2.88,350,301,49,14.00,864,0,864,2.88,350,300,50,14.28,844,0,844,2.88,350,293,57,16.28
"021",,1,"02355","Antonito",781,1,780,2.26,407,344,63,15.47,783,1,782,2.26,407,345,62,15.23,780,1,779,2.26,407,344,63,15.47,775,1,774,2.26,407,341,66,16.21,771,1,770,2.26,407,340,67,16.46,768,1,767,2.26,407,338,69,16.95,750,1,749,2.26,407,330,77,18.91
"021",,1,"42055","La Jara",818,5,813,2.59,355,313,42,11.83,820,5,815,2.59,355,314,41,11.54,817,5,812,2.59,355,313,42,11.83,812,5,807,2.59,355,311,44,12.39,807,5,802,2.59,355,309,46,12.95,806,5,801,2.60,356,308,48,13.48,787,5,782,2.59,356,301,55,15.44
"021",,1,"48060","Manassa",991,0,991,2.70,425,366,59,13.88,993,0,993,2.70,425,367,58,13.64,990,0,990,2.70,425,366,59,13.88,983,0,983,2.70,425,363,62,14.58,978,0,978,2.70,425,361,64,15.05,974,0,974,2.70,425,360,65,15.29,953,0,953,2.70,426,352,74,17.37
"021",,1,"99990","Unincorp. Area",4383,30,4353,2.62,2593,1658,935,36.05,4400,30,4370,2.62,2597,1664,933,35.92,4413,30,4383,2.62,2613,1669,944,36.12,4402,30,4372,2.62,2626,1665,961,36.59,4401,30,4371,2.62,2639,1665,974,36.90,4411,30,4381,2.62,2653,1669,984,37.09,4328,30,4298,2.62,2666,1637,1029,38.59
"023",,1,"68105","San Luis",629,0,629,2.21,381,284,97,25.45,628,0,628,2.21,381,284,97,25.45,642,0,642,2.21,381,290,91,23.88,629,0,629,2.21,381,284,97,25.45,618,0,618,2.21,384,279,105,27.34,616,0,616,2.21,384,278,106,27.60,614,0,614,2.21,384,277,107,27.86
"023",,1,"07190","Blanca",385,0,385,2.71,167,142,25,14.97,385,0,385,2.71,167,142,25,14.97,393,0,393,2.71,167,145,22,13.17,385,0,385,2.71,167,142,25,14.97,375,0,375,2.71,167,138,29,17.36,374,0,374,2.71,167,138,29,17.36,373,0,373,2.70,167,138,29,17.36
"023",,1,"99990","Unincorp. Area",2510,0,2510,2.23,2065,1124,941,45.56,2519,0,2519,2.23,2074,1128,946,45.61,2610,0,2610,2.23,2103,1169,934,44.41,2584,0,2584,2.23,2125,1157,968,45.55,2546,0,2546,2.23,2147,1140,1007,46.90,2566,0,2566,2.23,2174,1149,1025,47.14,2592,0,2592,2.23,2204,1161,1043,47.32
"025",,1,"74815","Sugar City",258,0,258,2.22,151,116,35,23.17,259,0,259,2.23,151,116,35,23.17,260,0,260,2.22,151,117,34,22.51,252,0,252,2.23,151,113,38,25.16,248,0,248,2.21,151,112,39,25.82,246,0,246,2.21,151,111,40,26.49,240,0,240,2.22,151,108,43,28.47
"025",,1,"18750","Crowley",176,0,176,2.22,88,79,9,10.22,177,0,177,2.24,88,79,9,10.22,178,0,178,2.22,88,80,8,9.09,172,0,172,2.23,88,77,11,12.50,169,0,169,2.22,88,76,12,13.63,168,0,168,2.24,88,75,13,14.77,164,0,164,2.21,88,74,14,15.90
"025",,1,"55705","Olney Springs",345,0,345,2.55,161,135,26,16.14,347,0,347,2.55,161,136,25,15.52,348,0,348,2.55,161,136,25,15.52,337,0,337,2.55,161,132,29,18.01,332,0,332,2.55,161,130,31,19.25,328,0,328,2.56,161,128,33,20.49,321,0,321,2.54,161,126,35,21.73
"025",,1,"56145","Ordway",1080,35,1045,2.33,540,447,93,17.22,1085,35,1050,2.33,540,449,91,16.85,1091,35,1056,2.33,541,452,89,16.45,1058,35,1023,2.33,541,438,103,19.03,1042,35,1007,2.33,541,431,110,20.33,1032,35,997,2.34,541,426,115,21.25,1010,35,975,2.33,541,417,124,22.92
"025",,1,"99990","Unincorp. Area",3964,2647,1317,2.48,619,529,90,14.53,3970,2647,1323,2.49,619,531,88,14.21,3937,2603,1334,2.48,622,536,86,13.82,3553,2256,1297,2.48,624,521,103,16.50,3483,2207,1276,2.48,624,513,111,17.78,3750,2481,1269,2.48,627,510,117,18.66,3803,2545,1258,2.49,634,505,129,20.34
"027",,1,"70250","Silver Cliff",587,0,587,1.97,401,297,104,25.93,591,0,591,1.97,404,299,105,25.99,587,0,587,1.97,412,297,115,27.91,580,0,580,1.97,412,293,119,28.88,582,0,582,1.97,413,294,119,28.81,586,0,586,1.97,413,296,117,28.32,596,0,596,1.97,414,302,112,27.05
"027",,1,"83450","Westcliffe",568,150,418,2.09,288,200,88,30.55,568,150,418,2.09,288,200,88,30.55,560,150,410,2.09,290,196,94,32.41,561,150,411,2.08,294,197,97,32.99,563,150,413,2.08,296,198,98,33.10,571,150,421,2.09,299,201,98,32.77,577,150,427,2.09,299,204,95,31.77
"027",,1,"99990","Unincorp. Area",3100,0,3100,2.17,3267,1428,1839,56.29,3113,0,3113,2.17,3279,1434,1845,56.26,3077,0,3077,2.17,3332,1417,1915,57.47,3099,0,3099,2.17,3393,1428,1965,57.91,3141,0,3141,2.17,3443,1447,1996,57.97,3207,0,3207,2.17,3486,1477,2009,57.63,3292,0,3292,2.17,3527,1516,2011,57.01
"029",,1,"57300","Paonia",1451,37,1414,2.15,743,657,86,11.57,1450,37,1413,2.15,744,657,87,11.69,1427,37,1390,2.15,744,646,98,13.17,1424,37,1387,2.15,743,644,99,13.32,1570,37,1533,2.15,824,712,112,13.59,1660,37,1623,2.15,889,754,135,15.18,1650,37,1613,2.15,890,749,141,15.84
"029",,1,"12635","Cedaredge",2253,0,2253,2.10,1180,1068,112,9.49,2248,0,2248,2.10,1180,1066,114,9.66,2214,0,2214,2.10,1181,1050,131,11.09,2212,0,2212,2.10,1181,1049,132,11.17,2209,0,2209,2.10,1183,1047,136,11.49,2168,0,2168,2.10,1184,1028,156,13.17,2162,0,2162,2.10,1189,1025,164,13.79
"029",,1,"17925","Crawford",431,0,431,2.39,212,180,32,15.09,430,0,430,2.38,212,180,32,15.09,423,0,423,2.38,212,177,35,16.50,423,0,423,2.38,212,177,35,16.50,421,0,421,2.39,212,176,36,16.98,413,0,413,2.40,212,172,40,18.86,409,0,409,2.39,211,171,40,18.95
"029",,1,"19850","Delta",8915,136,8779,2.48,3825,3530,295,7.71,8897,136,8761,2.48,3826,3523,303,7.91,8774,136,8638,2.48,3833,3473,360,9.39,8856,136,8720,2.48,3873,3506,367,9.47,8832,136,8696,2.48,3875,3497,378,9.75,8672,136,8536,2.48,3878,3432,446,11.50,8769,136,8633,2.48,3950,3471,479,12.12
"029",,1,"37545","Hotchkiss",944,0,944,2.23,471,422,49,10.40,942,0,942,2.23,471,421,50,10.61,927,0,927,2.23,471,414,57,12.10,926,0,926,2.23,471,414,57,12.10,923,0,923,2.23,471,413,58,12.31,905,0,905,2.23,471,405,66,14.01,899,0,899,2.23,471,402,69,14.64
"029",,1,"55980","Orchard City",3119,55,3064,2.34,1417,1308,109,7.69,3114,55,3059,2.34,1418,1306,112,7.89,3070,55,3015,2.34,1420,1287,133,9.36,3076,55,3021,2.34,1424,1290,134,9.41,3065,55,3010,2.34,1424,1285,139,9.76,3016,55,2961,2.34,1428,1264,164,11.48,2997,55,2942,2.34,1429,1256,173,12.10
"029",,1,"99990","Unincorp. Area",13839,485,13354,2.41,6724,5538,1186,17.63,13808,485,13323,2.41,6724,5525,1199,17.83,13539,452,13087,2.41,6710,5427,1283,19.12,13549,495,13054,2.41,6700,5414,1286,19.19,13306,317,12989,2.41,6689,5387,1302,19.46,13166,455,12711,2.41,6674,5271,1403,21.02,13065,464,12601,2.41,6663,5226,1437,21.56
"003",,1,"01090","Alamosa",8780,672,8108,2.36,3671,3426,245,6.67,8796,672,8124,2.36,3675,3433,242,6.58,8914,672,8242,2.36,3700,3483,217,5.86,8916,672,8244,2.36,3708,3483,225,6.06,9034,672,8362,2.36,3762,3533,229,6.08,9133,797,8336,2.36,3778,3522,256,6.77,9270,797,8473,2.36,3847,3580,267,6.94
"003",,1,"37380","Hooper",103,0,103,2.34,62,44,18,29.03,103,0,103,2.34,62,44,18,29.03,104,0,104,2.36,62,44,18,29.03,104,0,104,2.36,62,44,18,29.03,104,0,104,2.36,62,44,18,29.03,103,0,103,2.34,62,44,18,29.03,103,0,103,2.34,62,44,18,29.03
