"countyfips","MuniTotalFlag","placefips","municipality","totalPopulation_2010c","groupquartersPopulation_2010c","householdPopulation_2010c","householdSize_2010c","totalHousingUnits_2010c","occupiedHousingUnits_2010c","vacantHousingUnits_2010c","vacancyRate_2010c","totalpopulation_2010","groupquartersPopulation_2010","householdPopulation_2010","householdSize_2010","totalHousingUnits_2010","occupiedHousingUnits_2010","vacantHousingUnits_2010","vacancyRate_2010","totalpopulation_2011","groupquartersPopulation_2011","householdPopulation_2011","householdSize_2011","totalHousingUnits_2011","occupiedHousingUnits_2011","vacantHousingUnits_2011","vacancyRate_2011","totalpopulation_2012","groupquartersPopulation_2012","householdPopulation_2012","householdSize_2012","totalHousingUnits_2012","occupiedHousingUnits_2012","vacantHousingUnits_2012","vacancyRate_2012","totalpopulation_2013","groupquartersPopulation_2013","householdPopulation_2013","householdSize_2013","totalHousingUnits_2013","occupiedHousingUnits_2013","vacantHousingUnits_2013","vacancyRate_2013","totalpopulation_2014","groupquartersPopulation_2014","householdPopulation_2014","householdSize_2014","totalHousingUnits_2014","occupiedHousingUnits_2014","vacantHousingUnits_2014","vacancyRate_2014","totalpopulation_2015","groupquartersPopulation_2015","householdPopulation_2015","householdSize_2015","totalHousingUnits_2015","occupiedHousingUnits_2015","vacantHousingUnits_2015","vacancyRate_2015"
"013",1,"53175","Nederland",1445,5,1440,2.19,749,657,92,12.28,1447,5,1442,2.19,749,658,91,12.14,1462,5,1457,2.19,750,665,85,11.33,1477,5,1472,2.19,749,672,77,10.28,1488,5,1483,2.19,750,677,73,9.73,1499,5,1494,2.19,756,682,74,9.78,1506,5,1501,2.19,754,685,69,9.15
"013",1,"99990","Unincorp. Area",43380,53,43327,2.33,21242,18555,2687,12.64,43484,53,43431,2.33,21270,18603,2667,12.53,43904,53,43851,2.33,21292,18783,2509,11.78,44542,53,44489,2.33,21346,19056,2290,10.72,44927,53,44874,2.33,21404,19221,2183,10.19,44921,53,44868,2.33,21408,19218,2190,10.22,45252,53,45199,2.33,21416,19360,2056,9.60
"014",1,"09280","Broomfield",55889,282,55607,2.59,22646,21414,1232,5.44,56107,282,55825,2.59,22684,21498,1186,5.22,57228,282,56946,2.59,22894,21930,964,4.21,58734,282,58452,2.59,23103,22510,593,2.56,60024,282,59742,2.59,23563,23006,557,2.36,61634,282,61352,2.59,24620,23626,994,4.03,64788,282,64506,2.59,25975,24841,1134,4.36
"015",1,"60600","Poncha Springs",737,0,737,2.30,362,320,42,11.60,737,0,737,2.30,363,320,43,11.84,745,0,745,2.30,367,323,44,11.98,749,0,749,2.30,369,325,44,11.92,761,0,761,2.30,372,330,42,11.29,765,0,765,2.30,376,332,44,11.70,774,0,774,2.30,380,336,44,11.57
"015",1,"67280","Salida",5236,175,5061,2.01,2894,2515,379,13.09,5233,175,5058,2.01,2901,2514,387,13.34,5282,175,5107,2.01,2929,2538,391,13.34,5318,175,5143,2.01,2949,2556,393,13.32,5406,175,5231,2.01,2976,2599,377,12.66,5416,175,5241,2.01,3002,2604,398,13.25,5462,175,5287,2.01,3024,2627,397,13.12
"015",1,"10105","Buena Vista",2617,0,2617,2.19,1378,1194,184,13.35,2615,0,2615,2.19,1381,1193,188,13.61,2641,0,2641,2.19,1395,1205,190,13.62,2659,0,2659,2.19,1404,1213,191,13.60,2722,0,2722,2.19,1426,1242,184,12.90,2726,0,2726,2.19,1438,1244,194,13.49,2759,0,2759,2.19,1453,1259,194,13.35
"015",1,"99990","Unincorp. Area",9219,1261,7958,2.22,5386,3572,1814,33.67,9212,1261,7951,2.22,5398,3569,1829,33.88,9346,1317,8029,2.22,5450,3604,1846,33.87,9398,1314,8084,2.22,5486,3629,1857,33.84,9392,1170,8222,2.22,5535,3690,1845,33.33,9559,1316,8243,2.22,5589,3700,1889,33.79,9609,1268,8341,2.22,5646,3744,1902,33.68
"017",1,"14175","Cheyenne Wells",846,27,819,2.14,429,381,48,11.18,845,27,818,2.14,429,381,48,11.18,860,27,833,2.14,430,388,42,9.76,868,27,841,2.15,430,391,39,9.06,870,27,843,2.15,431,392,39,9.04,851,27,824,2.15,431,383,48,11.13,845,27,818,2.14,432,381,51,11.80
"017",1,"41010","Kit Carson",233,15,218,2.31,146,94,52,35.61,233,15,218,2.31,146,94,52,35.61,236,15,221,2.32,146,95,51,34.93,238,15,223,2.32,146,96,50,34.24,238,15,223,2.32,146,96,50,34.24,233,15,218,2.31,146,94,52,35.61,230,15,215,2.31,145,93,52,35.86
"017",1,"99990","Unincorp. Area",757,0,757,2.43,400,311,89,22.25,756,0,756,2.43,400,311,89,22.25,769,0,769,2.43,400,316,84,21.00,776,0,776,2.43,400,319,81,20.25,790,0,790,2.43,408,325,83,20.34,775,0,775,2.43,409,318,91,22.24,771,0,771,2.43,411,317,94,22.87
"019",1,"70360","Silver Plume",170,0,170,2.02,145,84,61,42.06,170,0,170,2.02,145,84,61,42.06,169,0,169,2.01,145,84,61,42.06,169,0,169,2.01,145,84,61,42.06,169,0,169,2.01,145,84,61,42.06,171,0,171,2.03,145,84,61,42.06,173,0,173,2.03,145,85,60,41.37
"019",,"12910","Central City (Part)",0,0,0,0.00,0,0,0,0.00,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,,,0,,,0,,,
"019",1,"24620","Empire",282,0,282,1.73,194,163,31,15.97,283,0,283,1.72,194,164,30,15.46,282,0,282,1.73,195,163,32,16.41,283,0,283,1.72,196,164,32,16.32,283,0,283,1.72,196,164,32,16.32,287,0,287,1.72,197,166,31,15.73,293,0,293,1.73,198,169,29,14.64
"019",1,"29735","Georgetown",1034,66,968,1.91,758,505,253,33.37,1056,86,970,1.91,758,506,252,33.24,1015,51,964,1.91,759,503,256,33.72,1027,65,962,1.91,759,502,257,33.86,1001,38,963,1.91,759,502,257,33.86,1000,28,972,1.91,759,507,252,33.20,1044,58,986,1.91,759,514,245,32.27
"019",1,"38370","Idaho Sprgs",1717,0,1717,2.07,934,828,106,11.34,1750,30,1720,2.07,934,829,105,11.24,1738,30,1708,2.07,934,824,110,11.77,1734,30,1704,2.07,934,822,112,11.99,1737,30,1707,2.07,934,823,111,11.88,1753,30,1723,2.07,934,831,103,11.02,1777,30,1747,2.07,934,842,92,9.85
"019",1,"99990","Unincorp. Area",5885,18,5867,2.23,3654,2628,1026,28.07,5896,15,5881,2.23,3656,2634,1022,27.95,5872,15,5857,2.23,3667,2624,1043,28.44,5883,15,5868,2.23,3682,2628,1054,28.62,5886,15,5871,2.23,3677,2630,1047,28.47,5946,15,5931,2.23,3682,2657,1025,27.83,6041,15,6026,2.23,3689,2699,990,26.83
"021",1,"65740","Romeo",404,0,404,3.06,156,132,24,15.38,405,0,405,3.06,156,132,24,15.38,404,0,404,3.06,156,132,24,15.38,401,0,401,3.06,156,131,25,16.02,399,0,399,3.06,156,130,26,16.66,397,0,397,3.05,156,130,26,16.66,388,0,388,3.05,156,127,29,18.58
"021",1,"67830","Sanford",879,0,879,2.88,350,305,45,12.85,881,0,881,2.87,350,306,44,12.57,878,0,878,2.87,350,305,45,12.85,872,0,872,2.87,350,303,47,13.42,867,0,867,2.88,350,301,49,14.00,864,0,864,2.88,350,300,50,14.28,844,0,844,2.88,350,293,57,16.28
"021",1,"02355","Antonito",781,1,780,2.26,407,344,63,15.47,783,1,782,2.26,407,345,62,15.23,780,1,779,2.26,407,344,63,15.47,775,1,774,2.26,407,341,66,16.21,771,1,770,2.26,407,340,67,16.46,768,1,767,2.26,407,338,69,16.95,750,1,749,2.26,407,330,77,18.91
"021",1,"42055","La Jara",818,5,813,2.59,355,313,42,11.83,820,5,815,2.59,355,314,41,11.54,817,5,812,2.59,355,313,42,11.83,812,5,807,2.59,355,311,44,12.39,807,5,802,2.59,355,309,46,12.95,806,5,801,2.60,356,308,48,13.48,787,5,782,2.59,356,301,55,15.44
"021",1,"48060","Manassa",991,0,991,2.70,425,366,59,13.88,993,0,993,2.70,425,367,58,13.64,990,0,990,2.70,425,366,59,13.88,983,0,983,2.70,425,363,62,14.58,978,0,978,2.70,425,361,64,15.05,974,0,974,2.70,425,360,65,15.29,953,0,953,2.70,426,352,74,17.37
"021",1,"99990","Unincorp. Area",4383,30,4353,2.62,2593,1658,935,36.05,4400,30,4370,2.62,2597,1664,933,35.92,4413,30,4383,2.62,2613,1669,944,36.12,4402,30,4372,2.62,2626,1665,961,36.59,4401,30,4371,2.62,2639,1665,974,36.90,4411,30,4381,2.62,2653,1669,984,37.09,4328,30,4298,2.62,2666,1637,1029,38.59
"023",1,"68105","San Luis",629,0,629,2.21,381,284,97,25.45,628,0,628,2.21,381,284,97,25.45,642,0,642,2.21,381,290,91,23.88,629,0,629,2.21,381,284,97,25.45,618,0,618,2.21,384,279,105,27.34,616,0,616,2.21,384,278,106,27.60,613,0,613,2.21,384,277,107,27.86
"023",1,"07190","Blanca",385,0,385,2.71,167,142,25,14.97,385,0,385,2.71,167,142,25,14.97,393,0,393,2.71,167,145,22,13.17,385,0,385,2.71,167,142,25,14.97,375,0,375,2.71,167,138,29,17.36,374,0,374,2.71,167,138,29,17.36,373,0,373,2.70,167,138,29,17.36
"023",1,"99990","Unincorp. Area",2510,0,2510,2.23,2065,1124,941,45.56,2519,0,2519,2.23,2074,1128,946,45.61,2610,0,2610,2.23,2103,1169,934,44.41,2584,0,2584,2.23,2125,1157,968,45.55,2546,0,2546,2.23,2147,1140,1007,46.90,2566,0,2566,2.23,2174,1149,1025,47.14,2592,0,2592,2.23,2204,1161,1043,47.32
"025",1,"74815","Sugar City",258,0,258,2.22,151,116,35,23.17,259,0,259,2.23,151,116,35,23.17,260,0,260,2.22,151,117,34,22.51,252,0,252,2.23,151,113,38,25.16,248,0,248,2.21,151,112,39,25.82,246,0,246,2.21,151,111,40,26.49,240,0,240,2.22,151,108,43,28.47
"025",1,"18750","Crowley",176,0,176,2.22,88,79,9,10.22,177,0,177,2.24,88,79,9,10.22,178,0,178,2.22,88,80,8,9.09,172,0,172,2.23,88,77,11,12.50,169,0,169,2.22,88,76,12,13.63,168,0,168,2.24,88,75,13,14.77,164,0,164,2.21,88,74,14,15.90
"025",1,"55705","Olney Springs",345,0,345,2.55,161,135,26,16.14,347,0,347,2.55,161,136,25,15.52,348,0,348,2.55,161,136,25,15.52,337,0,337,2.55,161,132,29,18.01,332,0,332,2.55,161,130,31,19.25,328,0,328,2.56,161,128,33,20.49,322,0,322,2.55,161,126,35,21.73
"025",1,"56145","Ordway",1080,35,1045,2.33,540,447,93,17.22,1085,35,1050,2.33,540,449,91,16.85,1091,35,1056,2.33,541,452,89,16.45,1058,35,1023,2.33,541,438,103,19.03,1042,35,1007,2.33,541,431,110,20.33,1032,35,997,2.34,541,426,115,21.25,1011,35,976,2.34,541,417,124,22.92
"025",1,"99990","Unincorp. Area",3964,2647,1317,2.48,619,529,90,14.53,3970,2647,1323,2.49,619,531,88,14.21,3937,2603,1334,2.48,622,536,86,13.82,3553,2256,1297,2.48,624,521,103,16.50,3483,2207,1276,2.48,624,513,111,17.78,3750,2481,1269,2.48,627,510,117,18.66,3802,2545,1257,2.48,634,505,129,20.34
"027",1,"70250","Silver Cliff",587,0,587,1.97,401,297,104,25.93,591,0,591,1.97,404,299,105,25.99,587,0,587,1.97,412,297,115,27.91,580,0,580,1.97,412,293,119,28.88,582,0,582,1.97,413,294,119,28.81,586,0,586,1.97,413,296,117,28.32,596,0,596,1.97,414,302,112,27.05
"027",1,"83450","Westcliffe",568,150,418,2.09,288,200,88,30.55,568,150,418,2.09,288,200,88,30.55,560,150,410,2.09,290,196,94,32.41,561,150,411,2.08,294,197,97,32.99,563,150,413,2.08,296,198,98,33.10,571,150,421,2.09,299,201,98,32.77,577,150,427,2.09,299,204,95,31.77
"027",1,"99990","Unincorp. Area",3100,0,3100,2.17,3267,1428,1839,56.29,3113,0,3113,2.17,3279,1434,1845,56.26,3077,0,3077,2.17,3332,1417,1915,57.47,3099,0,3099,2.17,3393,1428,1965,57.91,3141,0,3141,2.17,3443,1447,1996,57.97,3207,0,3207,2.17,3486,1477,2009,57.63,3291,0,3291,2.17,3527,1516,2011,57.01
"029",1,"57300","Paonia",1451,37,1414,2.15,743,657,86,11.57,1450,37,1413,2.15,744,657,87,11.69,1427,37,1390,2.15,744,646,98,13.17,1424,37,1387,2.15,743,644,99,13.32,1570,37,1533,2.15,824,712,112,13.59,1660,37,1623,2.15,889,754,135,15.18,1650,37,1613,2.15,890,749,141,15.84
"029",1,"12635","Cedaredge",2253,0,2253,2.10,1180,1068,112,9.49,2248,0,2248,2.10,1180,1066,114,9.66,2214,0,2214,2.10,1181,1050,131,11.09,2212,0,2212,2.10,1181,1049,132,11.17,2209,0,2209,2.10,1183,1047,136,11.49,2168,0,2168,2.10,1184,1028,156,13.17,2162,0,2162,2.10,1189,1025,164,13.79
"029",1,"17925","Crawford",431,0,431,2.39,212,180,32,15.09,430,0,430,2.38,212,180,32,15.09,423,0,423,2.38,212,177,35,16.50,423,0,423,2.38,212,177,35,16.50,421,0,421,2.39,212,176,36,16.98,413,0,413,2.40,212,172,40,18.86,409,0,409,2.39,211,171,40,18.95
"029",1,"19850","Delta",8915,136,8779,2.48,3825,3530,295,7.71,8897,136,8761,2.48,3826,3523,303,7.91,8774,136,8638,2.48,3833,3473,360,9.39,8856,136,8720,2.48,3873,3506,367,9.47,8832,136,8696,2.48,3875,3497,378,9.75,8672,136,8536,2.48,3878,3432,446,11.50,8769,136,8633,2.48,3950,3471,479,12.12
"029",1,"37545","Hotchkiss",944,0,944,2.23,471,422,49,10.40,942,0,942,2.23,471,421,50,10.61,927,0,927,2.23,471,414,57,12.10,926,0,926,2.23,471,414,57,12.10,923,0,923,2.23,471,413,58,12.31,905,0,905,2.23,471,405,66,14.01,899,0,899,2.23,471,402,69,14.64
"029",1,"55980","Orchard City",3119,55,3064,2.34,1417,1308,109,7.69,3114,55,3059,2.34,1418,1306,112,7.89,3070,55,3015,2.34,1420,1287,133,9.36,3076,55,3021,2.34,1424,1290,134,9.41,3065,55,3010,2.34,1424,1285,139,9.76,3016,55,2961,2.34,1428,1264,164,11.48,2997,55,2942,2.34,1429,1256,173,12.10
"029",1,"99990","Unincorp. Area",13839,485,13354,2.41,6724,5538,1186,17.63,13808,485,13323,2.41,6724,5525,1199,17.83,13539,452,13087,2.41,6710,5427,1283,19.12,13549,495,13054,2.41,6700,5414,1286,19.19,13306,317,12989,2.41,6689,5387,1302,19.46,13166,455,12711,2.41,6674,5271,1403,21.02,13064,464,12600,2.41,6663,5225,1438,21.58
"003",1,"01090","Alamosa",8780,672,8108,2.36,3671,3426,245,6.67,8812,672,8140,2.36,3682,3440,242,6.57,8930,672,8258,2.36,3707,3489,218,5.88,8932,672,8260,2.36,3715,3490,225,6.05,9049,672,8377,2.36,3769,3540,229,6.07,9150,797,8353,2.36,3785,3530,255,6.73,9285,797,8488,2.36,3854,3587,267,6.92
"003",1,"37380","Hooper",103,0,103,2.34,62,44,18,29.03,103,0,103,2.34,62,44,18,29.03,104,0,104,2.36,62,44,18,29.03,104,0,104,2.36,62,44,18,29.03,104,0,104,2.36,62,44,18,29.03,103,0,103,2.34,62,44,18,29.03,103,0,103,2.34,62,44,18,29.03
"003",1,"99990","Unincorp. Area",6562,68,6494,2.57,2821,2525,296,10.49,6559,68,6491,2.57,2817,2524,293,10.40,6641,68,6573,2.57,2831,2556,275,9.71,6653,68,6585,2.57,2842,2560,282,9.92,6671,68,6603,2.57,2850,2567,283,9.92,6620,68,6552,2.57,2849,2548,301,10.56,6620,68,6552,2.57,2854,2548,306,10.72
"031",1,"20000","Denver",600158,15981,584177,2.22,285797,263107,22690,7.93,604879,15981,588898,2.22,286635,265233,21402,7.46,620817,16220,604597,2.22,287748,272304,15444,5.36,634940,16214,618726,2.22,289042,278667,10375,3.58,649214,16123,633091,2.22,290495,285137,5358,1.84,664453,16023,648430,2.22,292528,292046,482,0.16,683096,16517,666579,2.24,296530,296530,0,0.00
"033",1,"64090","Rico",265,0,265,2.12,210,125,85,40.47,264,0,264,2.11,210,125,85,40.47,260,0,260,2.11,210,123,87,41.42,255,0,255,2.12,210,120,90,42.85,260,0,260,2.11,211,123,88,41.70,250,0,250,2.11,211,118,93,44.07,253,0,253,2.12,212,119,93,43.86
"033",1,"21265","Dove Creek",735,0,735,2.37,360,309,51,14.16,734,0,734,2.37,360,309,51,14.16,720,0,720,2.37,360,303,57,15.83,707,0,707,2.38,360,297,63,17.50,718,0,718,2.37,360,302,58,16.11,692,0,692,2.37,360,291,69,19.16,695,0,695,2.38,360,292,68,18.88
"033",1,"99990","Unincorp. Area",1064,0,1064,2.28,898,465,433,48.21,1062,0,1062,2.28,898,464,434,48.32,1042,0,1042,2.29,898,455,443,49.33,1022,0,1022,2.28,898,447,451,50.22,1039,0,1039,2.28,898,454,444,49.44,1002,0,1002,2.28,898,438,460,51.22,1005,0,1005,2.28,896,439,457,51.00
"035",1,"57630","Parker",45297,28,45269,2.84,16533,15917,616,3.72,45505,38,45467,2.84,16550,15987,563,3.40,46216,38,46178,2.84,16658,16237,421,2.52,47376,38,47338,2.84,16879,16645,234,1.38,48750,38,48712,2.84,17236,17128,108,0.62,50072,38,50034,2.85,17540,17540,0,0.00,51064,38,51026,2.86,17805,17805,0,0.00
"001",,"77290","Thornton (Part)",118772,462,118310,2.86,43230,41359,1871,4.32,119420,462,118958,2.86,43292,41586,1706,3.94,121825,462,121363,2.86,43537,42426,1111,2.55,124266,462,123804,2.86,43781,43280,501,1.14,127446,462,126984,2.86,44311,44311,0,0.00,130048,462,129586,2.90,44613,44613,0,0.00,132848,462,132386,2.94,44978,44978,0,0.00
"001",,"08675","Brighton (Part)",33009,1546,31463,2.94,11270,10677,593,5.26,33164,1546,31618,2.94,11280,10730,550,4.87,33758,1543,32215,2.94,11329,10932,397,3.50,34367,1543,32824,2.94,11379,11139,240,2.10,35933,1543,34390,2.94,11764,11670,94,0.79,36646,1543,35103,2.96,11847,11847,0,0.00,37705,1543,36162,3.00,12044,12044,0,0.00
"001",,"83835","Westminster (Part)",63696,321,63375,2.49,26727,25404,1323,4.95,63969,321,63648,2.49,26734,25513,1221,4.56,64956,321,64635,2.49,26761,25909,852,3.18,65969,321,65648,2.49,26794,26315,479,1.78,66879,321,66558,2.49,26806,26680,126,0.47,67867,321,67546,2.51,26839,26839,0,0.00,68852,321,68531,2.55,26873,26873,0,0.00
"001",1,"16495","Commerce City",45913,351,45562,3.14,15452,14479,973,6.29,46194,351,45843,3.14,15485,14568,917,5.92,47555,351,47204,3.14,15717,15001,716,4.55,48571,351,48220,3.14,15827,15324,503,3.17,49753,351,49402,3.14,16000,15699,301,1.88,51588,351,51237,3.14,16372,16282,90,0.54,53364,351,53013,3.17,16717,16717,0,0.00
"001",,"03455","Arvada (Part)",2849,6,2843,2.56,1151,1108,43,3.73,2862,6,2856,2.56,1152,1113,39,3.38,2917,6,2911,2.56,1157,1135,22,1.90,2994,6,2988,2.56,1171,1165,6,0.51,3064,6,3058,2.58,1182,1182,0,0.00,3144,6,3138,2.62,1197,1197,0,0.00,3226,6,3220,2.65,1212,1212,0,0.00
"001",1,"26270","Federal Heights",11467,0,11467,2.58,4876,4436,440,9.02,11515,0,11515,2.58,4877,4455,422,8.65,11682,0,11682,2.58,4877,4519,358,7.34,11851,0,11851,2.58,4877,4585,292,5.98,12044,0,12044,2.58,4891,4659,232,4.74,12208,0,12208,2.58,4891,4723,168,3.43,12370,0,12370,2.58,4891,4785,106,2.16
"001",,"45530","Lochbuie (Part)",2,0,2,2.00,1,1,0,0.00,2,0,2,2.00,1,1,0,0.00,2,0,2,2.00,1,1,0,0.00,2,0,2,2.00,1,1,0,0.00,2,0,2,2.00,1,1,0,0.00,2,0,2,2.00,1,1,0,0.00,2,0,2,2.00,1,1,0,0.00
"001",,"04000","Aurora (Part)",39871,904,38967,3.07,14135,12672,1463,10.35,40045,904,39141,3.07,14141,12729,1412,9.98,40697,922,39775,3.07,14165,12935,1230,8.68,41798,899,40899,3.07,14358,13300,1058,7.36,42368,909,41459,3.07,14362,13482,880,6.12,43462,1015,42447,3.07,14507,13804,703,4.84,44377,1007,43370,3.07,14628,14104,524,3.58
"001",,"06090","Bennett (Part)",1955,0,1955,2.73,772,714,58,7.51,1963,0,1963,2.73,772,717,55,7.12,1991,0,1991,2.73,772,727,45,5.82,2020,0,2020,2.73,772,738,34,4.40,2047,0,2047,2.73,772,748,24,3.10,2075,0,2075,2.73,772,758,14,1.81,2106,0,2106,2.73,773,769,4,0.51
"001",,"54330","Northglenn (Part)",35777,129,35648,2.64,14263,13484,779,5.46,35921,129,35792,2.64,14263,13538,725,5.08,36439,129,36310,2.64,14263,13734,529,3.70,36963,129,36834,2.64,14263,13933,330,2.31,37457,129,37328,2.64,14263,14119,144,1.00,38564,129,38435,2.65,14489,14489,0,0.00,39076,129,38947,2.68,14489,14489,0,0.00
"001",1,"99990","Unincorp. Area",88292,308,87984,2.98,31259,29430,1829,5.85,88656,308,88348,2.98,31262,29552,1710,5.46,90099,308,89791,2.98,31319,30034,1285,4.10,91521,308,91213,2.98,31363,30510,853,2.71,92978,308,92670,2.98,31442,30997,445,1.41,94923,308,94615,2.98,31672,31648,24,0.07,96903,308,96595,3.02,31909,31909,0,0.00
"101",1,"07795","Boone",339,8,331,2.38,182,139,43,23.62,340,8,332,2.38,182,139,43,23.62,342,8,334,2.38,183,140,43,23.49,342,8,334,2.38,183,140,43,23.49,344,8,336,2.38,184,141,43,23.36,345,8,337,2.37,184,142,42,22.82,348,8,340,2.37,184,143,41,22.28
"101",1,"62000","Pueblo",106595,4045,102550,2.36,47593,43290,4303,9.04,106882,4045,102837,2.36,47654,43411,4243,8.90,107262,4051,103211,2.36,47747,43569,4178,8.75,107659,4229,103430,2.36,47787,43661,4126,8.63,107889,4194,103695,2.36,47973,43773,4200,8.75,108181,4146,104035,2.36,48059,43917,4142,8.61,109264,4131,105133,2.36,48134,44380,3754,7.79
"101",1,"66895","Rye",153,0,153,2.15,115,71,44,38.26,153,0,153,2.15,115,71,44,38.26,153,0,153,2.15,115,71,44,38.26,154,0,154,2.16,115,71,44,38.26,153,0,153,2.15,115,71,44,38.26,154,0,154,2.16,115,71,44,38.26,155,0,155,2.15,115,72,43,37.39
"101",1,"99990","Unincorp. Area",51976,268,51708,2.65,21636,19472,2164,10.00,52121,268,51853,2.65,21664,19527,2137,9.86,52501,268,52233,2.65,21786,19670,2116,9.71,52713,268,52445,2.65,21846,19750,2096,9.59,52821,268,52553,2.65,21920,19790,2130,9.71,53108,268,52840,2.65,22008,19898,2110,9.58,53581,268,53313,2.65,22007,20076,1931,8.77
"103",1,"62880","Rangely",2365,187,2178,2.46,1013,885,128,12.63,2349,187,2162,2.46,1015,878,137,13.49,2326,97,2229,2.46,1023,906,117,11.43,2448,223,2225,2.46,1031,904,127,12.31,2444,229,2215,2.46,1039,900,139,13.37,2395,211,2184,2.46,1041,887,154,14.79,2287,131,2156,2.46,1045,876,169,16.17
"103",1,"49875","Meeker",2475,43,2432,2.40,1219,1013,206,16.89,2452,43,2409,2.40,1219,1003,216,17.71,2509,43,2466,2.40,1220,1027,193,15.81,2485,43,2442,2.40,1220,1017,203,16.63,2459,43,2416,2.40,1221,1006,215,17.60,2422,43,2379,2.40,1222,991,231,18.90,2384,43,2341,2.40,1223,975,248,20.27
"103",1,"99990","Unincorp. Area",1826,5,1821,2.43,1077,749,328,30.45,1816,5,1811,2.43,1081,745,336,31.08,1857,5,1852,2.43,1081,762,319,29.50,1837,5,1832,2.42,1080,754,326,30.18,1821,5,1816,2.43,1083,747,336,31.02,1806,5,1801,2.43,1092,741,351,32.14,1788,5,1783,2.43,1099,733,366,33.30
"105",1,"72395","South Fork",386,6,380,2.14,596,177,419,70.30,386,6,380,2.14,596,177,419,70.30,382,6,376,2.14,596,175,421,70.63,380,6,374,2.14,596,174,422,70.80,374,6,368,2.15,596,171,425,71.30,369,6,363,2.14,596,169,427,71.64,365,6,359,2.14,596,167,429,71.97
"105",,"12855","Center (Part)",218,0,218,2.47,96,88,8,8.33,218,0,218,2.47,96,88,8,8.33,216,0,216,2.48,96,87,9,9.37,215,0,215,2.47,96,87,9,9.37,211,0,211,2.48,96,85,11,11.45,208,0,208,2.47,96,84,12,12.50,206,0,206,2.48,96,83,13,13.54
"105",1,"19795","Del Norte",1686,41,1645,2.41,851,682,169,19.85,1688,41,1647,2.41,851,683,168,19.74,1676,41,1635,2.41,854,678,176,20.60,1671,41,1630,2.41,856,676,180,21.02,1650,41,1609,2.41,858,667,191,22.26,1630,41,1589,2.41,860,659,201,23.37,1616,41,1575,2.41,862,653,209,24.24
"105",1,"51635","Monte Vista",4444,54,4390,2.47,1960,1774,186,9.48,4451,54,4397,2.47,1961,1777,184,9.38,4419,54,4365,2.47,1968,1764,204,10.36,4407,54,4353,2.47,1973,1759,214,10.84,4349,54,4295,2.47,1978,1736,242,12.23,4298,54,4244,2.47,1982,1715,267,13.47,4259,54,4205,2.47,1986,1699,287,14.45
"105",1,"99990","Unincorp. Area",5248,97,5151,2.50,3127,2058,1069,34.18,5258,97,5161,2.50,3129,2062,1067,34.10,5218,97,5121,2.50,3140,2046,1094,34.84,5204,97,5107,2.50,3147,2040,1107,35.17,5137,97,5040,2.50,3155,2014,1141,36.16,5075,97,4978,2.50,3161,1989,1172,37.07,5029,97,4932,2.50,3167,1971,1196,37.76
"107",1,"73825","Steamboat Springs",12088,278,11810,2.27,9966,5201,4765,47.81,12056,278,11778,2.27,9979,5187,4792,48.02,11949,281,11668,2.27,9994,5138,4856,48.58,11920,248,11672,2.27,10015,5140,4875,48.67,12059,280,11779,2.27,10044,5187,4857,48.35,12270,289,11981,2.27,10080,5276,4804,47.65,12399,276,12123,2.27,10162,5339,4823,47.46
"107",1,"86475","Yampa",429,0,429,2.45,214,175,39,18.22,427,0,427,2.45,214,174,40,18.69,423,0,423,2.44,214,173,41,19.15,424,0,424,2.45,215,173,42,19.53,429,0,429,2.45,216,175,41,18.98,436,0,436,2.44,217,178,39,17.97,442,0,442,2.45,219,180,39,17.80
"107",1,"35070","Hayden",1810,0,1810,2.45,806,737,69,8.56,1805,0,1805,2.45,807,735,72,8.92,1794,0,1794,2.45,811,730,81,9.98,1793,0,1793,2.45,812,730,82,10.09,1807,0,1807,2.45,813,736,77,9.47,1840,0,1840,2.45,817,749,68,8.32,1849,0,1849,2.45,818,753,65,7.94
"107",1,"55155","Oak Creek",884,0,884,2.24,510,393,117,22.94,883,0,883,2.24,512,393,119,23.24,876,0,876,2.25,513,389,124,24.17,874,0,874,2.24,513,389,124,24.17,877,0,877,2.24,511,390,121,23.67,887,0,887,2.25,510,394,116,22.74,895,0,895,2.24,513,398,115,22.41
"107",1,"99990","Unincorp. Area",8298,57,8241,2.43,4807,3386,1421,29.56,8268,57,8211,2.43,4809,3374,1435,29.83,8192,57,8135,2.43,4817,3342,1475,30.62,8200,57,8143,2.43,4830,3346,1484,30.72,8278,57,8221,2.43,4846,3378,1468,30.29,8419,57,8362,2.43,4863,3436,1427,29.34,8518,57,8461,2.43,4902,3476,1426,29.09
"109",1,"07571","Bonanza City",16,0,16,1.60,42,10,32,76.19,16,0,16,1.60,42,10,32,76.19,16,0,16,1.60,42,10,32,76.19,16,0,16,1.60,42,10,32,76.19,16,0,16,1.60,42,10,32,76.19,16,0,16,1.60,42,10,32,76.19,16,0,16,1.60,42,10,32,76.19
"109",1,"67005","Saguache",485,18,467,1.97,345,237,108,31.30,486,18,468,1.96,345,238,107,31.01,488,18,470,1.96,346,239,107,30.92,495,18,477,1.97,346,242,104,30.05,485,18,467,1.97,346,237,109,31.50,478,18,460,1.97,346,233,113,32.65,480,18,462,1.97,346,234,112,32.36
